AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00080,Engineering,Shaan Batta,shaan.batta27@example.com,8843944919,Hapur,"Experienced CSE professional working as Site Supervisor, skilled in sql, data analysis, cloud (aws/gcp/azure), angular, java, delivering projects successfully in reputed companies.","SQL, Data Analysis, Cloud (AWS/GCP/Azure), Angular, Java",3 years; TCS (2022-2023); Larsen & Toubro (2023-2025),CSE (Passing Year 2019)
A00081,Engineering,Anya Arora,anya.arora48@example.com,7172937702,Amritsar,"Aspiring ICT graduate with strong skills in java, python, cybersecurity, telecommunication, networking, seeking opportunities to apply academic knowledge in real-world projects.","Java, Python, Cybersecurity, Telecommunication, Networking",Fresher / Intern experience,ICT (Passing Year 2023)
A00082,Engineering,Neysa Bava,neysa.bava85@example.com,8118172117,Orai,"Experienced CSE professional working as Civil Engineer, skilled in c++, java, python, cybersecurity, data analysis, delivering projects successfully in reputed companies.","C++, Java, Python, Cybersecurity, Data Analysis",2 years; Accenture (2023-2024); Reliance Jio (2024-2025),CSE (Passing Year 2019)
A00083,Engineering,Samar Deshpande,samar.deshpande74@example.com,9475064091,Bulandshahr,"Experienced CSE professional working as Software Engineer, skilled in react, sql, flask, angular, java, delivering projects successfully in reputed companies.","React, SQL, Flask, Angular, Java",2 years; Amazon (2023-2025),CSE (Passing Year 2023)
A00084,Engineering,Indrans Kala,indrans.kala25@example.com,9292652115,Mirzapur,"Experienced ICT professional working as Software Engineer, skilled in java, telecommunication, linux, python, cybersecurity, delivering projects successfully in reputed companies.","Java, Telecommunication, Linux, Python, Cybersecurity",2 years; Paytm (2023-2025),ICT (Passing Year 2025)
A00085,Engineering,Kiara Kumer,kiara.kumer25@example.com,9351669458,Agartala,"Experienced Civil professional working as Civil Engineer, skilled in autocad, revit, geotechnical engineering, project planning, ms project, delivering projects successfully in reputed companies.","AutoCAD, Revit, Geotechnical Engineering, Project Planning, MS Project",4 years; Larsen & Toubro (2021-2023); Reliance Jio (2023-2025),Civil (Passing Year 2023)
A00086,Engineering,Armaan Sundaram,armaan.sundaram33@example.com,8518177433,Durg,"Experienced CSE professional working as Civil Engineer, skilled in react, java, angular, python, data analysis, delivering projects successfully in reputed companies.","React, Java, Angular, Python, Data Analysis",2 years; Paytm (2023-2024); HCL (2024-2025),CSE (Passing Year 2020)
A00087,Engineering,Rati Kakar,rati.kakar30@example.com,6084276347,Maheshtala,"Experienced CSE professional working as Data Analyst, skilled in flask, django, react, cybersecurity, python, delivering projects successfully in reputed companies.","Flask, Django, React, Cybersecurity, Python",3 years; Capgemini (2022-2025),CSE (Passing Year 2019)
A00088,Engineering,Myra Sethi,myra.sethi62@example.com,6711594357,Tiruvottiyur,"Experienced CSE professional working as Data Analyst, skilled in angular, django, cloud (aws/gcp/azure), sql, cybersecurity, delivering projects successfully in reputed companies.","Angular, Django, Cloud (AWS/GCP/Azure), SQL, Cybersecurity",6 years; Flipkart (2019-2022); Google (2022-2024); Siemens India (2024-2025),CSE (Passing Year 2022)
A00089,Engineering,Lakshit Sankar,lakshit.sankar92@example.com,7245255298,Bhiwani,"Aspiring Civil graduate with strong skills in revit, structural analysis, project planning, geotechnical engineering, quantity surveying, seeking opportunities to apply academic knowledge in real-world projects.","Revit, Structural Analysis, Project Planning, Geotechnical Engineering, Quantity Surveying",Fresher / Intern experience,Civil (Passing Year 2024)
A00090,Engineering,Darshit Rau,darshit.rau70@example.com,7361221769,Nadiad,"Experienced Civil professional working as Network Engineer, skilled in autocad, structural analysis, construction management, geotechnical engineering, ms project, delivering projects successfully in reputed companies.","AutoCAD, Structural Analysis, Construction Management, Geotechnical Engineering, MS Project",2 years; Microsoft India (2023-2025),Civil (Passing Year 2020)
A00091,Engineering,Heer Buch,heer.buch54@example.com,6859620347,Silchar,"Experienced CSE professional working as Systems Engineer, skilled in react, angular, flask, python, sql, delivering projects successfully in reputed companies.","React, Angular, Flask, Python, SQL",4 years; Larsen & Toubro (2021-2023); Adani Group (2023-2024); Reliance Jio (2024-2025),CSE (Passing Year 2019)
A00092,Engineering,Tiya Raj,tiya.raj31@example.com,6818486428,Noida,"Aspiring Civil graduate with strong skills in autocad, quantity surveying, construction management, revit, geotechnical engineering, seeking opportunities to apply academic knowledge in real-world projects.","AutoCAD, Quantity Surveying, Construction Management, Revit, Geotechnical Engineering",Fresher / Intern experience,Civil (Passing Year 2025)
A00093,Engineering,Rati Keer,rati.keer18@example.com,6269712180,Gwalior,"Experienced CSE professional working as Backend Developer, skilled in java, django, angular, python, sql, delivering projects successfully in reputed companies.","Java, Django, Angular, Python, SQL",2 years; Larsen & Toubro (2023-2024); Wipro (2024-2025),CSE (Passing Year 2020)
A00094,Engineering,Myra Sharaf,myra.sharaf28@example.com,7926189197,Bhusawal,"Experienced ICT professional working as Civil Engineer, skilled in sql, python, java, embedded systems, cybersecurity, delivering projects successfully in reputed companies.","SQL, Python, Java, Embedded Systems, Cybersecurity",3 years; Microsoft India (2022-2024); Flipkart (2024-2025),ICT (Passing Year 2024)
A00095,Engineering,Pihu Jayaraman,pihu.jayaraman87@example.com,8392293673,Amaravati,"Aspiring Civil graduate with strong skills in autocad, project planning, quantity surveying, revit, ms project, seeking opportunities to apply academic knowledge in real-world projects.","AutoCAD, Project Planning, Quantity Surveying, Revit, MS Project",Fresher / Intern experience,Civil (Passing Year 2024)
A00096,Engineering,Vaibhav Goel,vaibhav.goel14@example.com,9917733956,Gaya,"Aspiring CSE graduate with strong skills in java, cybersecurity, react, sql, c++, seeking opportunities to apply academic knowledge in real-world projects.","Java, Cybersecurity, React, SQL, C++",Fresher / Intern experience,CSE (Passing Year 2019)
A00097,Engineering,Zain Sood,zain.sood28@example.com,8049742001,Nashik,"Experienced ICT professional working as Network Engineer, skilled in networking, sql, python, java, iot, delivering projects successfully in reputed companies.","Networking, SQL, Python, Java, IoT",5 years; Wipro (2020-2023); Amazon (2023-2025),ICT (Passing Year 2022)
A00098,Engineering,Rasha Thakkar,rasha.thakkar48@example.com,7513751047,Kavali,"Aspiring ICT graduate with strong skills in iot, telecommunication, sql, cybersecurity, cloud (aws/gcp/azure), seeking opportunities to apply academic knowledge in real-world projects.","IoT, Telecommunication, SQL, Cybersecurity, Cloud (AWS/GCP/Azure)",Fresher / Intern experience,ICT (Passing Year 2024)
A00099,Engineering,Anika Anne,anika.anne69@example.com,8252129420,Dhule,"Experienced CSE professional working as Site Supervisor, skilled in data analysis, cloud (aws/gcp/azure), python, machine learning, django, delivering projects successfully in reputed companies.","Data Analysis, Cloud (AWS/GCP/Azure), Python, Machine Learning, Django",4 years; Google (2021-2022); Adani Group (2022-2023); TCS (2023-2024); Adani Group (2024-2025),CSE (Passing Year 2025)
A00100,Engineering,Umang Apte,umang.apte72@example.com,9171623074,Gurgaon,"Experienced Civil professional working as Network Engineer, skilled in quantity surveying, structural analysis, ms project, project planning, revit, delivering projects successfully in reputed companies.","Quantity Surveying, Structural Analysis, MS Project, Project Planning, Revit",1 years; Wipro (2024-2025),Civil (Passing Year 2019)
A00101,Engineering,Mishti Bir,mishti.bir21@example.com,7820917399,Pali,"Experienced CSE professional working as Site Supervisor, skilled in django, c++, react, python, sql, delivering projects successfully in reputed companies.","Django, C++, React, Python, SQL",5 years; Flipkart (2020-2023); Microsoft India (2023-2024); Capgemini (2024-2025),CSE (Passing Year 2019)
A00102,Engineering,Zaina Banik,zaina.banik70@example.com,6199163888,Kulti,"Experienced CSE professional working as Project Coordinator, skilled in sql, cloud (aws/gcp/azure), data analysis, flask, django, delivering projects successfully in reputed companies.","SQL, Cloud (AWS/GCP/Azure), Data Analysis, Flask, Django",3 years; Flipkart (2022-2023); Accenture (2023-2025),CSE (Passing Year 2024)
A00103,Engineering,Lagan Sathe,lagan.sathe94@example.com,6863970359,Kottayam,"Experienced Civil professional working as Frontend Developer, skilled in geotechnical engineering, quantity surveying, autocad, revit, ms project, delivering projects successfully in reputed companies.","Geotechnical Engineering, Quantity Surveying, AutoCAD, Revit, MS Project",5 years; Reliance Jio (2020-2022); Infosys (2022-2025),Civil (Passing Year 2019)
A00104,Engineering,Aayush Atwal,aayush.atwal75@example.com,7706793155,Baranagar,"Experienced CSE professional working as Data Analyst, skilled in sql, react, cloud (aws/gcp/azure), python, django, delivering projects successfully in reputed companies.","SQL, React, Cloud (AWS/GCP/Azure), Python, Django",5 years; Flipkart (2020-2023); Reliance Jio (2023-2024); Paytm (2024-2025),CSE (Passing Year 2021)
A00105,Engineering,Baiju Virk,baiju.virk55@example.com,8335947964,Pudukkottai,"Experienced Civil professional working as Systems Engineer, skilled in ms project, structural analysis, geotechnical engineering, revit, construction management, delivering projects successfully in reputed companies.","MS Project, Structural Analysis, Geotechnical Engineering, Revit, Construction Management",2 years; TCS (2023-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2019)
A00106,Engineering,Baiju Sood,baiju.sood75@example.com,9129631935,Nangloi Jat,"Experienced ICT professional working as Network Engineer, skilled in iot, telecommunication, networking, java, cybersecurity, delivering projects successfully in reputed companies.","IoT, Telecommunication, Networking, Java, Cybersecurity",1 years; Reliance Jio (2024-2025),ICT (Passing Year 2025)
A00107,Engineering,Dhanush Khatri,dhanush.khatri15@example.com,9843680971,Loni,"Experienced ICT professional working as Backend Developer, skilled in cloud (aws/gcp/azure), iot, sql, linux, networking, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), IoT, SQL, Linux, Networking",4 years; Flipkart (2021-2022); Microsoft India (2022-2024); Paytm (2024-2025),ICT (Passing Year 2024)
A00108,Engineering,Shamik Deshpande,shamik.deshpande57@example.com,9179361133,Begusarai,"Experienced CSE professional working as Telecom Engineer, skilled in java, flask, data analysis, cloud (aws/gcp/azure), c++, delivering projects successfully in reputed companies.","Java, Flask, Data Analysis, Cloud (AWS/GCP/Azure), C++",6 years; Tech Mahindra (2019-2020); Amazon (2020-2022); Infosys (2022-2025),CSE (Passing Year 2023)
A00109,Engineering,Sara Chaudhari,sara.chaudhari21@example.com,7124604994,Kishanganj,"Experienced Civil professional working as Civil Engineer, skilled in geotechnical engineering, structural analysis, quantity surveying, project planning, revit, delivering projects successfully in reputed companies.","Geotechnical Engineering, Structural Analysis, Quantity Surveying, Project Planning, Revit",3 years; Tech Mahindra (2022-2025),Civil (Passing Year 2023)
A00110,Engineering,Siya Hegde,siya.hegde4@example.com,9721042794,Aurangabad,"Experienced CSE professional working as Software Engineer, skilled in react, sql, cybersecurity, angular, django, delivering projects successfully in reputed companies.","React, SQL, Cybersecurity, Angular, Django",6 years; Capgemini (2019-2022); Tech Mahindra (2022-2023); Amazon (2023-2025),CSE (Passing Year 2019)
A00111,Engineering,Taimur Ratta,taimur.ratta41@example.com,6089884226,Jhansi,"Experienced CSE professional working as Project Coordinator, skilled in machine learning, c++, cloud (aws/gcp/azure), cybersecurity, angular, delivering projects successfully in reputed companies.","Machine Learning, C++, Cloud (AWS/GCP/Azure), Cybersecurity, Angular",6 years; Larsen & Toubro (2019-2022); Wipro (2022-2024); Google (2024-2025),CSE (Passing Year 2021)
